Número de comprobante,Aciertos,Acreditado,Detalles
263,57,,
684,24,,
756,33,,
942,29,,
1043,90,S,Cita para entregar documentación.
1083,51,,
1431,43,,
1473,41,,
1610,53,,
1792,,N,
1922,,N,
2053,50,,
2456,79,,
2620,78,,
2669,50,,
2805,39,,
2940,33,,
2956,30,,
3030,32,,
3031,41,,
3102,74,,
3509,35,,
3773,90,S,
3809,38,,
3847,29,,
3904,26,,
3926,44,,
3940,75,,
3944,93,S,
3958,65,,
3976,47,,
4051,47,,
4237,44,,
4268,36,,
4270,56,,
4311,,N,
4401,53,,
4462,,,Cita para aclarar situación escolar.
4608,45,,
4770,60,,
5138,51,,
5149,52,,
5370,89,S,Cita para entregar documentación.
5601,75,,
5603,65,,
5657,31,,
5702,39,,
5894,44,,
5898,91,S,Cita para entregar documentación.
5920,52,,
6042,43,,
6097,89,S,
6263,76,,
6360,47,,
6366,43,,
6467,40,,
6469,72,,
6500,61,,
6523,37,,
6640,66,,
6681,66,,
6783,38,,
6836,38,,
6861,44,,
7000,73,,
7145,35,,
7277,40,,
7306,51,,
7707,33,,
7779,42,,
7843,57,,
8167,27,,
8186,57,,
8290,45,,
8440,33,,
8628,70,,
8676,,N,
8773,27,,
8974,51,,
9001,55,,
9144,104,S,
9233,70,,
9397,110,S,
9825,93,S,Cita para entregar documentación.
9826,57,,
9870,27,,
10087,42,,
10156,31,,
10343,,N,
10428,39,,
10470,39,,
10494,87,S,
10540,61,,
10711,36,,
10747,83,,
10770,45,,
10935,76,,
11139,,N,
11162,33,,
11176,78,,
11183,50,,
11249,58,,
11446,32,,
11614,53,,
11724,54,,
11880,53,,
11943,52,,
12034,62,,
12201,49,,
12225,55,,
12268,57,,
12319,40,,
12340,,N,
12427,41,,
12450,46,,
12547,47,,
12627,35,,
12713,,N,
12725,79,,
12728,,N,
12747,79,,
12799,51,,
12826,62,,
12851,47,,
12860,64,,
12901,63,,
12978,33,,
13006,27,,
13109,40,,
13119,35,,
13153,42,,
13256,49,,
13262,43,,
13473,42,,
13559,65,,
13684,50,,
13714,102,S,
13839,55,,
13853,42,,
13860,91,S,
14030,83,,
14131,55,,
14242,61,,
14394,73,,
14472,43,,
14750,36,,
14803,92,S,
14941,33,,
15159,70,,
15227,46,,
15321,38,,
15706,,,Cita para aclarar situación escolar.
15740,62,,
15759,35,,
15831,46,,
15846,,N,
15975,77,,
16124,49,,
16156,30,,
16260,52,,
16286,50,,
16351,69,,
16365,111,S,Cita para entregar documentación.
16482,32,,
16545,47,,
16596,49,,
17192,45,,
17386,36,,
17468,39,,
17753,63,,
17825,34,,
17902,30,,
17946,35,,
17955,56,,
18004,30,,
18262,45,,
18285,42,,
18367,38,,
18371,46,,
18373,58,,
18612,51,,
18985,34,,
19001,46,,
19012,82,,
19203,77,,
19220,75,,
19392,47,,
19405,33,,
19561,32,,
19831,,N,
20229,112,S,
20274,85,,
20298,33,,
20660,71,,
20801,35,,
20858,46,,
20900,43,,
20917,39,,
20960,42,,
21012,73,,
21035,84,,
21047,66,,
21049,62,,
21075,80,,
21159,46,,
21169,64,,
21206,59,,
21213,58,,
21256,44,,
21279,32,,
21418,51,,
21555,43,,
21557,48,,
21690,111,S,Cita para entregar documentación.
21789,38,,
21804,41,,
21890,75,,
21907,45,,
21920,49,,
21993,,N,
22020,49,,
22094,59,,
22598,56,,
23257,64,,
23385,81,,
23452,70,,
23593,68,,
23617,,N,
23618,45,,
24019,83,,
24039,91,S,
24097,82,,
24107,78,,
24443,30,,
24494,58,,
24548,44,,
24729,30,,
24732,37,,
24848,46,,
24923,32,,
24944,76,,
25121,32,,
25370,45,,
25405,46,,
25542,40,,
25694,40,,
25728,57,,
25805,36,,
26042,54,,
26089,101,S,Cita para entregar documentación.
26109,48,,
26200,37,,
26253,68,,
26318,68,,
26865,34,,
27009,74,,
27023,58,,
27040,,N,
27138,44,,
27293,38,,
27566,31,,
27606,34,,
27685,77,,
27708,67,,
27845,40,,
28149,,N,
28150,53,,
28152,31,,
28530,,N,
28625,75,,
28687,41,,
28765,70,,
28892,53,,
29103,59,,
29159,,N,
29160,40,,
29176,63,,
29338,61,,
29427,103,S,
29680,102,S,Cita para entregar documentación.
29723,81,,
29768,,N,
29869,61,,
29943,45,,
29947,81,,
30032,101,S,
30140,29,,
30156,44,,
30157,25,,
30162,55,,
30244,70,,
30298,39,,
30386,60,,
30517,55,,
30555,52,,
30646,57,,
30650,56,,
30652,,N,
30693,66,,
30711,68,,
30800,39,,
30804,20,,
30918,41,,
30951,,N,
30978,25,,
30996,51,,
31061,45,,
31132,60,,
31146,63,,
31151,46,,
31229,37,,
31282,41,,
31298,65,,
31379,83,,
31433,39,,
31457,66,,
31458,37,,
31522,42,,
31581,70,,
31869,66,,
31948,,N,
32045,66,,
32462,,N,
32743,40,,
32880,66,,
33246,106,S,Cita para entregar documentación.
33280,61,,
33296,,N,
33348,85,,
33485,95,S,Cita para entregar documentación.
33535,,N,
33583,71,,
33825,,N,
34045,,N,
34191,85,,
34525,39,,
34585,58,,
35018,69,,
35206,,N,
35276,,N,
35332,,N,
35369,,N,
35616,38,,
35878,77,,
36065,,N,
36077,62,,
36170,66,,
36371,59,,
36606,64,,
36680,,N,
36889,,N,
37924,53,,
37939,63,,
38205,,N,
38206,52,,
38284,,N,
38400,69,,
38438,38,,
38534,62,,
38568,73,,
