Número de comprobante,Aciertos,Acreditado,Detalles
92,64,,
111,88,S,Cita para entregar documentación.
192,,N,
382,44,,
418,67,,
565,79,,
778,62,,
822,48,,
871,40,,
884,82,,
904,38,,
1011,96,S,Cita para entregar documentación.
1014,38,,
1055,42,,
1108,94,S,
1306,73,,
1382,88,S,Cita para entregar documentación.
1398,,N,
1727,47,,
1739,70,,
1977,53,,
2095,32,,
2119,65,,
2396,54,,
2447,58,,
2746,51,,
2832,84,,
2873,38,,
2875,55,,
3203,55,,
3375,,N,
3475,67,,
3648,32,,
3672,,N,
3929,42,,
4091,33,,
4150,64,,
4168,41,,
4314,33,,
4357,61,,
4491,54,,
4559,30,,
4590,36,,
4807,68,,
4820,44,,
4837,44,,
5027,70,,
5234,43,,
5374,35,,
5440,32,,
5456,,N,
5479,60,,
5545,,N,
5577,38,,
5627,44,,
5644,48,,
5646,33,,
5945,39,,
6105,36,,
6121,56,,
6183,90,S,Cita para entregar documentación.
6464,66,,
6583,49,,
6701,73,,
6778,56,,
6856,40,,
6961,36,,
7136,68,,
7283,42,,
7288,,N,
7464,72,,
7489,,N,
7647,,N,
7902,46,,
7963,34,,
8107,51,,
8381,41,,
8485,56,,
8499,46,,
8548,24,,
8584,72,,
8630,27,,
8837,29,,
9017,52,,
9340,78,,
9354,49,,
9563,82,,
9657,39,,
9663,40,,
9694,58,,
9798,71,,
9802,35,,
9884,56,,
9911,79,,
10068,47,,
10117,39,,
10430,90,S,
10554,37,,
10617,60,,
10876,36,,
10879,53,,
10916,39,,
11028,80,,
11092,71,,
11182,34,,
11248,52,,
11674,,N,
11716,66,,
11751,37,,
11781,29,,
11840,83,,
11890,,N,
11914,54,,
12088,,N,
12137,93,S,Cita para entregar documentación.
12202,53,,
12243,65,,
12323,83,,
12387,110,S,Cita para entregar documentación.
12576,53,,
12740,42,,
12839,53,,
12949,53,,
12959,36,,
13221,53,,
13454,58,,
13546,33,,
13814,51,,
13848,52,,
13894,52,,
14095,38,,
14098,53,,
14269,71,,
14319,29,,
14324,,N,
14451,,N,
14780,92,S,Cita para entregar documentación.
14788,52,,
14823,60,,
14864,33,,
14892,44,,
15098,51,,
15169,,N,
15232,55,,
15481,57,,
15700,55,,
15822,58,,
16179,,N,
16309,56,,
16634,36,,
16660,95,S,Cita para entregar documentación.
16727,73,,
16778,68,,
16931,69,,
16977,39,,
17066,51,,
17511,,N,
17542,87,S,Cita para entregar documentación.
17610,42,,
17787,,N,
17860,41,,
17911,33,,
17948,39,,
18029,63,,
18259,87,S,Cita para entregar documentación.
18357,31,,
18378,40,,
18389,74,,
18445,32,,
18573,45,,
18856,86,S,
18859,95,S,
19058,,N,
19083,29,,
19095,86,S,
19189,70,,
19233,50,,
19234,89,S,
19395,47,,
19468,40,,
19528,36,,
19689,,N,
19979,75,,
20177,41,,
20443,37,,
20456,,,Cita para aclarar situación escolar.
20553,51,,
20641,53,,
20692,45,,
20777,34,,
20836,81,,
21032,38,,
21185,58,,
21202,,N,
21350,43,,
21355,45,,
21382,59,,
21603,53,,
21810,65,,
21922,60,,
21959,45,,
21995,,N,
22059,,N,
22200,34,,
22243,28,,
22309,56,,
22554,43,,
22618,47,,
22860,45,,
23042,91,S,Cita para entregar documentación.
23153,56,,
23214,51,,
23251,37,,
23299,88,S,
23392,66,,
23856,84,,
23897,51,,
24108,33,,
24576,53,,
24706,31,,
24781,55,,
24852,56,,
25073,,N,
25261,76,,
25330,59,,
25417,37,,
25442,43,,
25527,34,,
25641,,N,
25694,49,,
25739,57,,
25756,32,,
25800,93,S,
25865,74,,
25903,43,,
26044,30,,
26055,41,,
26243,40,,
26445,36,,
26476,78,,
26576,45,,
26580,44,,
26635,27,,
26649,98,S,Cita para entregar documentación.
26691,61,,
26741,79,,
26980,,N,
26999,,N,
27006,57,,
27235,95,S,Cita para entregar documentación.
27326,89,S,
27438,73,,
27447,41,,
27803,55,,
28005,86,S,
28161,51,,
28288,,N,
28393,,N,
28530,71,,
28868,,N,
29001,58,,
29208,,N,
29240,,N,
29254,,N,
29536,59,,
29553,,N,
29618,,N,
29630,36,,
29968,50,,
30216,73,,
30374,,N,
30845,45,,
30871,,N,
30969,56,,
31349,,N,
31430,39,,
31610,,N,
31647,,N,
31809,37,,
31983,54,,
32011,34,,
32189,,N,
32203,43,,
32262,,N,
32672,40,,
32952,,N,
32973,63,,
33028,,N,
33078,94,S,Cita para entregar documentación.
33387,,N,
33535,,N,
33798,87,S,Cita para entregar documentación.
33893,,N,
34410,,N,
34565,39,,
34575,66,,
34602,43,,
34831,,N,
34832,,N,
34938,58,,
35048,56,,
35110,,N,
35150,71,,
36367,,N,
36558,58,,
36598,71,,
36622,31,,
36761,47,,
