Número de comprobante,Aciertos,Acreditado,Detalles
468,46,,
726,88,,
1148,37,,
1223,45,,
1275,58,,
1325,51,,
1416,,N,
1461,64,,
1679,102,S,Cita para entregar documentación.
2130,,N,
2299,,N,
2306,83,,
2309,52,,
2325,,N,
2350,,,Cita para aclarar situación escolar.
2573,,N,
2611,105,S,
2697,85,,
2724,88,,
2814,69,,
2861,41,,
3050,67,,
3109,100,S,Cita para entregar documentación.
3169,43,,
3239,,N,
3357,46,,
3366,96,,
3368,51,,
3474,96,,
3919,92,,
3993,89,,
4196,105,S,Cita para entregar documentación.
4290,,N,
4359,42,,
4380,,C,
4474,43,,
4545,,N,
4620,77,,
4634,110,S,Cita para entregar documentación.
4661,69,,
4809,13,,
4973,74,,
5094,88,,
5106,30,,
5486,56,,
5629,60,,
5667,,C,
5719,,C,
5772,53,,
5815,65,,
5841,100,S,
5985,81,,
6067,34,,
6159,33,,
6199,38,,
6292,62,,
6369,67,,
6441,105,S,
6558,27,,
6563,104,S,
6618,99,,
6673,96,,
6757,71,,
6903,88,,
7174,,C,
7373,64,,
7538,45,,
7571,102,S,Cita para entregar documentación.
7660,107,S,
7662,59,,
8182,33,,
8280,,N,
8298,69,,
8551,52,,
8613,70,,
8615,39,,
8639,112,S,
8657,,N,
8726,,N,
8781,45,,
8837,77,,
8864,96,,
8873,34,,
9020,48,,
9086,41,,
9156,34,,
9334,88,,
9358,4,,
9428,,N,
9540,40,,
9559,48,,
9658,109,S,
9712,39,,
9737,50,,
9774,65,,
9811,,N,
9951,46,,
9976,61,,
10036,82,,
10422,88,,
10427,71,,
10525,61,,
10556,86,,
10634,77,,
10655,65,,
10777,40,,
10873,62,,
10914,28,,
11091,100,S,
11200,88,,
11214,73,,
11361,92,,
11502,50,,
11565,34,,
11628,60,,
11640,81,,
11728,52,,
11844,46,,
11911,80,,
11996,41,,
12056,,N,
12084,36,,
12162,100,S,Cita para entregar documentación.
12169,35,,
12195,,N,
12198,88,,
12387,,N,
12419,92,,
12439,82,,
12593,26,,
12595,54,,
12814,76,,
13141,59,,
13193,51,,
13367,,N,
13575,94,,
13651,76,,
13670,58,,
13788,95,,
13806,,N,
13938,58,,
14053,113,S,
14359,60,,
14478,,N,
14836,43,,
14841,91,,
14901,82,,
15020,,C,
15049,32,,
15107,,N,
15186,70,,
15188,69,,
15318,95,,
15625,82,,
15651,102,S,
15703,49,,
15894,80,,
15955,72,,
16014,84,,
16050,97,,
16060,51,,
16076,109,S,Cita para entregar documentación.
16102,46,,
16190,80,,
16256,53,,
16261,,N,
16266,57,,
16290,63,,
16314,27,,
16435,,N,
16833,58,,
16846,23,,
16897,109,S,Cita para entregar documentación.
16965,35,,
17114,64,,
17441,45,,
17476,60,,
17550,30,,
17589,33,,
17661,45,,
17990,76,,
18002,79,,
18177,107,S,
18225,34,,
18695,,N,
18735,45,,
18796,111,S,
19039,66,,
19187,65,,
19274,105,S,Cita para entregar documentación.
19423,96,,
19778,25,,
19891,46,,
19966,115,S,Cita para entregar documentación.
19967,80,,
20015,97,,
20173,73,,
20282,57,,
20379,75,,
20505,60,,
20544,35,,
20585,28,,
20635,82,,
20651,40,,
20770,97,,
20815,92,,
20872,73,,
20933,70,,
21272,100,S,
21318,,N,
21323,94,,
21403,73,,
21464,24,,
21574,59,,
21784,89,,
21843,,C,
21855,40,,
21993,,N,
22187,69,,
22203,62,,
22493,91,,
22529,35,,
22770,76,,
22859,,N,
22932,,N,
22989,41,,
23019,,N,
23096,90,,
23136,69,,
23150,54,,
23252,83,,
23268,79,,
23590,114,S,Cita para entregar documentación.
23721,54,,
23734,45,,
23854,37,,
24042,70,,
24118,54,,
24238,58,,
24869,15,,
25169,69,,
25371,79,,
25389,88,,
25434,87,,
25438,39,,
25852,48,,
25968,66,,
26085,21,,
26296,80,,
26418,45,,
26504,61,,
26629,83,,
26634,45,,
26736,56,,
27085,42,,
27214,37,,
27650,39,,
27691,40,,
27800,30,,
28098,50,,
28266,,C,
28563,62,,
28577,36,,
28593,39,,
28596,67,,
28719,42,,
28735,82,,
28959,65,,
29027,23,,
29279,44,,
29365,74,,
29403,53,,
29478,,N,
29553,101,S,Cita para entregar documentación.
29592,103,S,Cita para entregar documentación.
29724,74,,
29799,68,,
30099,53,,
30301,42,,
30324,36,,
30680,62,,
30996,37,,
31110,36,,
31252,,N,
31950,63,,
32287,,N,
32476,79,,
32980,,N,
32999,97,,
33241,,N,
33431,,C,
33466,33,,
33507,92,,
33571,39,,
33951,,N,
33988,60,,
34146,82,,
34184,,N,
34214,,N,
34267,86,,
34327,60,,
34328,,N,
34398,62,,
34424,90,,
34443,,N,
34628,93,,
35131,80,,
36409,83,,
