Número de comprobante,Aciertos,Acreditado,Detalles
37,41,,
73,,N,
83,77,,
137,36,,
161,93,S,Cita para entregar documentación.
196,34,,
241,21,,
551,,N,
614,32,,
634,49,,
797,69,,
828,74,,
984,33,,
1061,35,,
1224,68,,
1688,102,S,
1948,98,S,Cita para entregar documentación.
2181,41,,
2229,40,,
2441,,N,
2501,69,,
2650,68,,
2673,37,,
2691,36,,
2739,43,,
2750,43,,
2781,35,,
2832,85,,
2841,43,,
2952,59,,
3056,42,,
3115,97,S,
3127,54,,
3165,42,,
3480,43,,
3664,38,,
3853,73,,
3892,71,,
3968,41,,
3988,72,,
4014,44,,
4017,33,,
4093,57,,
4110,,N,
4168,42,,
4197,45,,
4298,56,,
4311,53,,
4336,44,,
4553,31,,
4785,71,,
5160,44,,
5193,,N,
5600,67,,
5655,56,,
5661,43,,
5727,49,,
5738,60,,
5920,45,,
5923,35,,
6015,34,,
6053,96,S,
6065,35,,
6101,72,,
6108,44,,
6116,,N,
6147,63,,
6173,,N,
6180,54,,
6434,54,,
6440,51,,
6475,40,,
6656,39,,
6696,38,,
6864,72,,
6990,33,,
7109,54,,
7214,53,,
7296,,N,
7429,46,,
7460,52,,
7546,41,,
7601,90,S,
7722,56,,
7758,69,,
7760,50,,
7782,86,,
7792,46,,
7801,73,,
7879,32,,
7954,46,,
8282,54,,
8591,88,S,
8717,65,,
9012,61,,
9038,32,,
9053,92,S,
9074,,N,
9179,46,,
9278,32,,
9508,37,,
9530,47,,
9637,54,,
9671,36,,
9761,,N,
9838,57,,
9936,96,S,Cita para entregar documentación.
9986,,,Cita para aclarar situación escolar.
9998,62,,
10154,89,S,
10186,51,,
10214,,N,
10536,53,,
10579,36,,
10628,42,,
10764,35,,
10799,64,,
10819,39,,
10837,55,,
10868,65,,
10872,33,,
10885,71,,
10910,93,S,Cita para entregar documentación.
10929,34,,
10953,34,,
11006,45,,
11013,52,,
11059,41,,
11087,57,,
11129,52,,
11275,48,,
11308,28,,
11378,,N,
11399,71,,
11429,97,S,
11570,77,,
11608,69,,
11649,38,,
11711,66,,
11768,55,,
11994,90,S,Cita para entregar documentación.
12166,38,,
12294,,N,
12326,54,,
12563,35,,
12642,42,,
12651,39,,
12722,89,S,
12951,30,,
13121,44,,
13150,49,,
13649,65,,
13717,95,S,
13801,42,,
13831,37,,
13953,39,,
14101,67,,
14237,32,,
14309,51,,
14342,44,,
14404,34,,
14477,37,,
14478,47,,
14550,46,,
14585,36,,
14619,55,,
14684,78,,
14774,,N,
14802,70,,
14899,53,,
15077,48,,
15110,50,,
15259,65,,
15535,53,,
15542,41,,
15607,99,S,Cita para entregar documentación.
15642,51,,
15846,86,,
15858,65,,
15953,56,,
16023,86,,
16492,,N,
16494,49,,
16663,37,,
16667,,N,
16757,28,,
16779,82,,
16820,43,,
16978,63,,
17037,50,,
17122,71,,
17148,104,S,
17346,27,,
17365,77,,
17408,,N,
17418,54,,
17478,33,,
17575,49,,
17694,52,,
18033,46,,
18283,36,,
18291,38,,
18396,44,,
18446,69,,
18502,28,,
18540,40,,
18574,60,,
18577,63,,
19194,33,,
19310,61,,
19387,96,S,
19853,69,,
19947,83,,
20038,,N,
20078,39,,
20153,80,,
20198,53,,
20248,38,,
20403,47,,
20481,34,,
20521,50,,
20652,79,,
20772,51,,
20776,31,,
20834,,N,
21018,,N,
21082,46,,
21239,43,,
21513,37,,
21518,38,,
21708,70,,
21800,35,,
21824,43,,
21832,57,,
21845,84,,
21851,33,,
22078,55,,
22125,49,,
22209,37,,
22322,47,,
22379,51,,
22745,87,S,Cita para entregar documentación.
22856,55,,
23057,37,,
23163,54,,
23166,34,,
23323,73,,
23508,36,,
23637,40,,
23688,,N,
23831,60,,
24067,97,S,Cita para entregar documentación.
24192,,N,
24327,40,,
24332,107,S,
24343,50,,
24497,55,,
24523,69,,
24576,72,,
24701,73,,
24843,53,,
24941,112,S,Cita para entregar documentación.
25197,48,,
25211,30,,
25517,65,,
25663,,N,
25894,52,,
25899,94,S,
26026,55,,
26089,44,,
26238,41,,
26279,81,,
26517,50,,
26612,41,,
26659,26,,
26674,87,S,
26708,59,,
26757,44,,
26825,40,,
26896,33,,
26964,63,,
27034,,N,
27044,33,,
27046,37,,
27055,53,,
27095,41,,
27394,67,,
27420,73,,
27469,,N,
27703,38,,
27706,45,,
27746,37,,
28071,45,,
28144,60,,
28154,39,,
28286,,N,
28477,36,,
28729,85,,
29136,39,,
29157,,N,
29377,42,,
29609,58,,
29666,74,,
29718,35,,
29733,59,,
29778,,N,
29815,58,,
29923,42,,
30126,35,,
30278,67,,
30325,35,,
30484,72,,
30652,74,,
30710,85,,
30908,48,,
31002,,N,
31050,32,,
31128,,N,
31413,32,,
31519,70,,
31723,32,,
31840,,N,
32554,61,,
32791,,N,
32816,,N,
32845,,N,
32959,54,,
33278,48,,
33323,69,,
33372,,N,
33475,50,,
33564,38,,
33622,54,,
33769,,N,
33878,,N,
34313,86,,
35010,55,,
35226,,N,
36736,44,,
36794,67,,
36887,57,,
