Número de comprobante,Aciertos,Acreditado,Detalles
196,40,,
240,68,,
325,68,,
523,45,,
617,34,,
906,40,,
1060,55,,
1326,,N,
1389,53,,
1429,54,,
1505,74,,
1529,58,,
1619,42,,
1684,42,,
1786,,N,
1796,69,,
1851,46,,
1982,33,,
2045,39,,
2066,68,,
2131,42,,
2206,69,,
2214,68,,
2220,42,,
2239,74,,
2259,56,,
2405,74,,
2703,58,,
2720,39,,
2897,35,,
3072,54,,
3149,75,,
3191,74,,
3232,,N,
3259,49,,
3298,48,,
3313,57,,
3349,52,,
3358,34,,
3362,60,,
3379,34,,
3390,43,,
3508,33,,
3568,69,,
3599,50,,
3656,59,,
3702,67,,
3794,,N,
3837,29,,
3838,90,S,Cita para entregar documentación.
3859,90,S,
3948,78,,
3963,28,,
4072,50,,
4150,83,S,Cita para entregar documentación.
4348,,N,
4454,58,,
4464,43,,
4516,72,,
4520,35,,
4842,77,,
4859,42,,
4902,68,,
4917,60,,
4940,61,,
4941,48,,
5001,47,,
5144,,N,
5185,96,S,
5188,39,,
5198,,N,
5309,40,,
5442,47,,
5623,34,,
5836,52,,
5880,36,,
5948,,N,
6015,83,S,Cita para entregar documentación.
6028,35,,
6088,74,,
6185,33,,
6195,72,,
6232,75,,
6433,45,,
6476,71,,
6491,39,,
6538,48,,
6761,47,,
7075,49,,
7153,50,,
7181,51,,
7348,52,,
7424,41,,
7473,33,,
7591,35,,
7663,42,,
7692,34,,
7700,60,,
7721,40,,
7877,48,,
8047,56,,
8068,,N,
8102,85,S,Cita para entregar documentación.
8138,33,,
8219,,N,
8238,44,,
8392,102,S,Cita para entregar documentación.
8401,62,,
8440,42,,
8503,29,,
8548,66,,
8554,33,,
8567,82,,
8591,86,S,Cita para entregar documentación.
8595,48,,
8662,53,,
8681,55,,
8683,48,,
8685,,N,
8790,54,,
8791,41,,
8813,48,,
8866,38,,
8909,36,,
8933,31,,
9033,103,S,
9113,57,,
9197,95,S,
9224,76,,
9228,35,,
9235,74,,
9455,,,Cita para aclarar situación escolar.
9505,36,,
9556,55,,
9611,,N,
9615,64,,
9618,95,S,Cita para entregar documentación.
9749,46,,
9923,42,,
9988,50,,
10046,57,,
10364,62,,
10552,56,,
10581,55,,
10848,84,S,Cita para entregar documentación.
10874,37,,
10911,34,,
10944,,N,
11036,82,,
11079,28,,
11081,,,Cita para aclarar situación escolar.
11168,37,,
11223,60,,
11364,41,,
11397,43,,
11614,51,,
11734,23,,
11954,69,,
12001,35,,
12344,51,,
12368,64,,
12388,45,,
12425,51,,
12490,39,,
12541,38,,
12653,36,,
12726,47,,
12782,54,,
12826,,N,
12838,77,,
12888,50,,
12988,81,,
12993,95,S,
13011,37,,
13051,49,,
13095,43,,
13173,50,,
13221,69,,
13376,42,,
13531,55,,
13626,27,,
13650,57,,
13655,39,,
13688,80,,
13762,35,,
14039,35,,
14120,59,,
14174,43,,
14443,41,,
14503,56,,
14535,33,,
14555,56,,
14808,22,,
14898,31,,
14964,34,,
15157,68,,
15572,33,,
15729,45,,
15747,50,,
15815,57,,
15857,,N,
