Número de comprobante,Aciertos,Acreditado,Detalles
150,,N,
176,,N,
249,78,,
257,75,,
424,89,,
427,75,,
556,,N,
788,,N,
804,,N,
830,79,,
1122,53,,
1848,81,,
1955,50,,
2186,90,,
2367,38,,
2401,72,,
2461,,N,
2528,73,,
2984,89,,
3238,105,S,Cita para entregar documentación.
3399,81,,
3845,110,S,Cita para entregar documentación.
3850,67,,
3861,103,S,
3917,,N,
4001,54,,
4066,75,,
4249,57,,
4395,34,,
4763,76,,
4803,,N,
5388,57,,
5578,74,,
5626,38,,
5630,51,,
5679,44,,
5701,51,,
6095,113,S,
6119,77,,
6174,88,,
6486,113,S,Cita para entregar documentación.
6528,83,,
6532,43,,
6547,,N,
6557,92,,
6566,40,,
6646,100,S,Cita para entregar documentación.
6665,53,,
6832,89,,
6861,97,S,Cita para entregar documentación.
6979,56,,
7194,98,S,Cita para entregar documentación.
7266,36,,
7711,59,,
8096,,N,
8148,83,,
8207,83,,
8367,102,S,Cita para entregar documentación.
8390,59,,
8575,99,S,
8844,93,S,
8952,97,S,Cita para entregar documentación.
9029,41,,
9065,,N,
9216,60,,
9333,,N,
9891,,N,
10096,,N,
10448,,N,
10486,100,S,Cita para entregar documentación.
10508,96,S,
10516,110,S,
10562,79,,
10770,48,,
11034,,N,
11157,61,,
11645,96,S,Cita para entregar documentación.
11663,63,,
11807,,N,
11895,56,,
12727,89,,
13038,53,,
13219,92,,
13533,83,,
13639,82,,
13688,36,,
13804,104,S,Cita para entregar documentación.
13873,51,,
14344,74,,
14456,31,,
14504,,N,
14710,91,,
14786,,N,
14822,60,,
14900,56,,
14905,104,S,Cita para entregar documentación.
14934,49,,
15011,45,,
15243,90,,
15379,40,,
15702,92,,
15734,71,,
15927,67,,
15973,57,,
16085,79,,
16333,91,,
16396,59,,
16712,,N,
16832,105,S,Cita para entregar documentación.
17038,43,,
17540,95,S,Cita para entregar documentación.
17625,101,S,
18155,43,,
18158,52,,
18167,77,,
18226,89,,
18408,,N,
18586,87,,
18820,,N,
18893,68,,
18952,49,,
19023,59,,
19043,100,S,
19156,48,,
19300,71,,
19378,50,,
20011,41,,
20086,101,S,Cita para entregar documentación.
20332,52,,
20534,95,S,
20536,109,S,Cita para entregar documentación.
20641,43,,
20751,56,,
21126,67,,
21163,98,S,
21454,,N,
21768,,N,
21859,63,,
22177,,N,
22589,51,,
23411,49,,
23432,101,S,
23695,,N,
24476,108,S,Cita para entregar documentación.
24573,64,,
24996,,N,
25697,52,,
25818,52,,
25888,91,,
26153,39,,
26377,37,,
26467,106,S,
26586,65,,
26631,102,S,Cita para entregar documentación.
26868,34,,
27136,90,,
27249,91,,
27695,52,,
27970,59,,
28026,98,S,Cita para entregar documentación.
28230,52,,
28270,,N,
28282,71,,
28502,58,,
28767,96,S,Cita para entregar documentación.
29177,37,,
29510,63,,
29522,75,,
29896,93,S,Cita para entregar documentación.
30059,,N,
30142,53,,
30218,,N,
30335,59,,
30347,80,,
30374,,N,
30420,,N,
30424,89,,
30446,44,,
30478,,N,
30644,46,,
31294,,N,
31349,77,,
31365,,N,
31384,107,S,Cita para entregar documentación.
31467,55,,
31660,54,,
31745,64,,
31957,,N,
32047,66,,
32293,69,,
32374,53,,
32493,80,,
32668,,N,
33231,61,,
33410,76,,
33424,70,,
33545,,N,
33569,77,,
33984,86,,
34047,65,,
34061,50,,
34488,104,S,Cita para entregar documentación.
35106,85,,
35387,87,,
36564,,N,
36611,,N,
36660,79,,
36675,101,S,Cita para entregar documentación.
36681,,N,
36728,86,,
36752,102,S,Cita para entregar documentación.
