Número de comprobante,Aciertos,Acreditado,Detalles
31,104,S,Cita para entregar documentación.
76,103,S,Cita para entregar documentación.
129,,N,
180,,N,
322,78,,
440,92,,
581,88,,
742,53,,
808,44,,
1259,37,,
1523,76,,
1671,50,,
1760,,N,
2040,42,,
2258,105,S,
2363,79,,
2400,64,,
2560,38,,
2939,87,,
2958,95,,
3423,110,S,
3517,112,S,
3908,78,,
4010,50,,
4018,114,S,Cita para entregar documentación.
4095,,N,
4325,54,,
4353,94,,
4449,,N,
4464,108,S,
4493,68,,
4505,66,,
4536,73,,
4545,101,S,Cita para entregar documentación.
4614,103,S,Cita para entregar documentación.
4783,,N,
5223,97,,
5455,68,,
5466,60,,
5652,,,Cita para aclarar situación escolar.
5653,,N,
5692,66,,
5820,98,,
6002,104,S,Cita para entregar documentación.
6544,105,S,Cita para entregar documentación.
6648,112,S,
6654,40,,
6736,93,,
6819,93,,
6854,98,,
6882,101,S,
6893,70,,
7580,75,,
8633,43,,
8706,112,S,Cita para entregar documentación.
8876,79,,
8950,,N,
9274,104,S,
9387,61,,
9471,55,,
9496,103,S,Cita para entregar documentación.
9537,51,,
10200,106,S,Cita para entregar documentación.
10615,110,S,Cita para entregar documentación.
10855,43,,
11033,99,,
11243,65,,
11282,32,,
11556,38,,
11578,74,,
11623,108,S,Cita para entregar documentación.
12131,71,,
12335,72,,
12491,,N,
12703,100,,
12786,,N,
13202,101,S,Cita para entregar documentación.
13498,80,,
13517,61,,
13885,87,,
14228,81,,
14234,38,,
15520,55,,
15721,61,,
15821,,N,
15832,44,,
16016,,N,
16048,,N,
16195,83,,
16304,100,,
16409,95,,
16566,,N,
16690,,N,
16697,81,,
17118,,,Cita para aclarar situación escolar.
17409,70,,
17436,48,,
17584,93,,
17741,46,,
17846,79,,
17865,,,Cita para aclarar situación escolar.
18896,46,,
19033,52,,
19124,85,,
20337,56,,
20786,106,S,
20837,74,,
21238,85,,
21435,75,,
21483,,N,
21500,,N,
21989,86,,
22083,113,S,
22222,75,,
22403,50,,
22743,33,,
23047,89,,
23395,67,,
23614,69,,
23679,66,,
23868,50,,
24086,68,,
24130,101,S,Cita para entregar documentación.
24230,97,,
24293,95,,
24413,29,,
24454,62,,
24467,66,,
24506,104,S,
24609,49,,
24719,64,,
24774,75,,
25027,90,,
25031,,N,
25128,100,,
25689,103,S,Cita para entregar documentación.
25709,81,,
27313,102,S,
27895,,N,
27986,37,,
28179,100,,
28237,,N,
28458,98,,
29123,60,,
30007,73,,
30306,65,,
30364,63,,
30412,,N,
30609,54,,
30702,,N,
30829,,N,
31440,70,,
31564,,N,
31597,65,,
31772,54,,
31870,,N,
31943,65,,
32534,94,,
32607,101,S,Cita para entregar documentación.
32908,110,S,Cita para entregar documentación.
32986,47,,
33111,46,,
33128,81,,
33198,30,,
33206,66,,
33229,81,,
33300,116,S,Cita para entregar documentación.
33538,90,,
33600,,N,
33893,75,,
33973,82,,
34072,50,,
34164,110,S,Cita para entregar documentación.
34317,97,,
34386,,N,
34949,83,,
34983,55,,
34987,,N,
35047,41,,
35063,66,,
35314,,N,
35540,87,,
35816,,N,
36433,87,,
36449,46,,
36609,98,,
36613,46,,
36684,87,,
36762,102,S,Cita para entregar documentación.
36911,,N,
37350,95,,
37707,42,,
37728,,N,
38346,74,,
38414,79,,
38582,84,,
