Número de comprobante,Aciertos,Acreditado,Detalles
234,,N,
413,42,,
426,28,,
587,83,,
787,61,,
1662,47,,
1818,40,,
2091,108,S,
2351,77,,
2579,71,,
2781,83,,
3108,54,,
3329,55,,
3341,94,,
3874,98,S,Cita para entregar documentación.
4028,54,,
4070,,N,
4260,,N,
4468,,N,
4881,54,,
5024,104,S,Cita para entregar documentación.
5115,81,,
5176,103,S,
5327,38,,
5422,45,,
5684,48,,
5872,,N,
5906,85,,
6089,52,,
6229,66,,
6309,76,,
6357,34,,
6430,68,,
6487,33,,
6609,49,,
6700,61,,
7002,79,,
7094,56,,
7221,46,,
7329,93,,
7455,53,,
8012,32,,
8033,68,,
8171,82,,
8240,54,,
8387,95,,
8597,112,S,Cita para entregar documentación.
8959,102,S,
9041,54,,
9104,76,,
9142,47,,
9176,,N,
9240,77,,
9481,,N,
9503,96,S,Cita para entregar documentación.
9626,62,,
9918,,N,
10045,53,,
10084,,N,
10087,,N,
10144,38,,
10451,68,,
10620,67,,
10661,98,S,Cita para entregar documentación.
10862,57,,
11034,113,S,Cita para entregar documentación.
11129,34,,
11227,61,,
11250,44,,
11471,59,,
11508,104,S,
11522,66,,
11556,,N,
11642,36,,
11784,102,S,Cita para entregar documentación.
11788,89,,
11889,,N,
11896,,N,
12101,,N,
12179,59,,
12381,40,,
12415,58,,
12454,77,,
12743,,N,
12823,106,S,
13036,31,,
13115,30,,
13141,,N,
13246,77,,
13470,74,,
13477,48,,
13568,,,Cita para aclarar situación escolar.
13674,32,,
13731,42,,
13737,45,,
13746,63,,
13965,82,,
13971,63,,
14009,62,,
14010,109,S,Cita para entregar documentación.
14052,92,,
14088,104,S,
14271,82,,
14447,,N,
14645,53,,
15210,92,,
15261,86,,
15277,,N,
15445,44,,
15499,64,,
15508,66,,
15612,54,,
15654,46,,
16160,66,,
16273,42,,
16317,96,S,Cita para entregar documentación.
16362,69,,
16373,80,,
16815,113,S,Cita para entregar documentación.
16832,38,,
16836,39,,
16854,63,,
17166,51,,
17826,40,,
17889,72,,
17923,62,,
18049,77,,
18106,61,,
18225,53,,
18248,50,,
18395,83,,
18457,75,,
18496,36,,
18699,70,,
18990,85,,
19553,108,S,
19809,60,,
20329,92,,
20458,49,,
20539,45,,
20666,97,S,
20958,55,,
21098,80,,
21107,103,S,Cita para entregar documentación.
21344,75,,
21390,53,,
21675,59,,
21790,,N,
22294,119,S,
22403,,N,
22501,,N,
22966,84,,
23002,,N,
23060,49,,
23295,,N,
23298,66,,
23480,96,S,Cita para entregar documentación.
23490,57,,
23559,,N,
24039,44,,
24142,65,,
24783,111,S,Cita para entregar documentación.
24827,103,S,
24992,,N,
25114,82,,
25344,82,,
25346,98,S,Cita para entregar documentación.
25461,49,,
25751,77,,
25790,56,,
26125,,N,
26409,,,Cita para aclarar situación escolar.
26433,60,,
27545,110,S,
27665,57,,
27717,82,,
27751,,N,
27780,96,S,Cita para entregar documentación.
27872,69,,
27939,40,,
28827,,N,
28878,,N,
28955,81,,
29178,,N,
29209,,N,
29222,,N,
29244,58,,
29277,,N,
29285,112,S,Cita para entregar documentación.
29424,93,,
29478,,N,
29682,,N,
30087,76,,
30323,77,,
30454,48,,
30486,41,,
30504,,N,
30518,,N,
31016,78,,
31033,57,,
31064,79,,
31079,55,,
31129,79,,
31356,106,S,Cita para entregar documentación.
31585,,N,
31682,,N,
31755,77,,
31836,,N,
31960,86,,
32082,57,,
32092,,N,
32110,37,,
32149,,N,
32151,,N,
32238,53,,
32341,78,,
32352,,N,
32632,72,,
32705,,N,
32777,39,,
32897,60,,
32941,,N,
32997,,N,
33044,,N,
33335,49,,
33381,,N,
33769,,N,
33886,80,,
33906,50,,
33945,106,S,Cita para entregar documentación.
33954,,N,
34053,51,,
34168,77,,
34232,65,,
34257,44,,
34365,84,,
34413,68,,
34521,107,S,Cita para entregar documentación.
34572,,N,
34605,48,,
34635,47,,
35073,,N,
35119,,N,
36305,,N,
36372,106,S,Cita para entregar documentación.
36422,,N,
36438,,N,
36498,,N,
36517,97,S,
36663,75,,
36713,,N,
36757,,N,
