Número de comprobante,Aciertos,Acreditado,Detalles
160,,N,
745,86,,
1072,85,,
1712,62,,
1843,49,,
1894,,N,
1956,64,,
2581,80,,
2847,,N,
3073,95,,
3139,100,S,Cita para entregar documentación.
3234,,N,
3281,88,,
3335,84,,
3437,91,,
3467,61,,
3967,104,S,Cita para entregar documentación.
4887,92,,
4897,116,S,Cita para entregar documentación.
4900,,N,
5208,42,,
5410,,N,
5422,40,,
5481,97,S,
5580,36,,
5600,101,S,Cita para entregar documentación.
5663,,N,
5709,42,,
5757,95,,
5834,56,,
5862,61,,
6173,41,,
6246,25,,
6368,68,,
6434,63,,
6681,39,,
6773,93,,
7079,50,,
7113,,N,
7246,,N,
7602,,N,
7651,70,,
7854,,N,
7940,67,,
8263,35,,
8329,62,,
8354,40,,
8429,43,,
8430,53,,
8506,56,,
8545,78,,
8956,35,,
9041,59,,
9269,89,,
9350,91,,
9820,105,S,
9837,84,,
9865,95,,
10055,,N,
10262,,N,
10264,106,S,Cita para entregar documentación.
10589,47,,
10642,64,,
10831,78,,
10880,,N,
11124,52,,
11132,,N,
11134,103,S,Cita para entregar documentación.
11422,85,,
11875,111,S,Cita para entregar documentación.
12064,65,,
12176,103,S,Cita para entregar documentación.
12382,,N,
12658,43,,
12700,57,,
12840,,N,
12907,50,,
13043,,N,
13187,40,,
13193,92,,
13280,101,S,Cita para entregar documentación.
13465,,,Cita para aclarar situación escolar.
13861,76,,
13924,64,,
13993,,N,
14462,71,,
14517,,N,
14590,89,,
14671,49,,
14839,105,S,Cita para entregar documentación.
15069,,N,
15422,67,,
15810,44,,
15849,93,,
15940,42,,
15964,52,,
16249,,N,
16393,73,,
16492,108,S,Cita para entregar documentación.
16738,,N,
16891,,N,
16960,99,S,Cita para entregar documentación.
17219,,N,
17569,75,,
17611,53,,
18070,62,,
18136,61,,
18332,60,,
18507,,N,
18566,62,,
18596,111,S,
18616,95,,
18680,24,,
18831,55,,
19071,47,,
19401,107,S,
19638,95,,
19832,47,,
19873,46,,
20176,45,,
20460,76,,
20839,80,,
21268,,N,
21293,108,S,
22545,97,S,Cita para entregar documentación.
22959,103,S,
23011,,N,
23160,,N,
23260,56,,
23266,105,S,Cita para entregar documentación.
23325,,N,
23495,58,,
24032,53,,
24070,106,S,
24239,45,,
24461,36,,
24507,88,,
24525,27,,
24837,43,,
25184,103,S,
25214,47,,
25512,91,,
26000,75,,
26010,58,,
26369,84,,
26467,60,,
26595,60,,
26771,81,,
27288,111,S,Cita para entregar documentación.
27673,34,,
27935,70,,
27969,76,,
28529,83,,
28560,75,,
28920,86,,
29020,,N,
29321,,N,
30176,104,S,Cita para entregar documentación.
30210,,N,
30245,102,S,Cita para entregar documentación.
30269,54,,
30509,69,,
30937,80,,
31232,62,,
31334,60,,
31489,101,S,Cita para entregar documentación.
31533,,N,
31620,84,,
32262,,N,
32320,91,,
32342,83,,
33607,43,,
34041,67,,
34081,,N,
34527,89,,
34885,98,S,Cita para entregar documentación.
34897,55,,
34899,74,,
34909,114,S,Cita para entregar documentación.
35152,,N,
35161,109,S,Cita para entregar documentación.
35180,99,S,Cita para entregar documentación.
35203,68,,
35226,65,,
35245,66,,
35251,,N,
35303,108,S,Cita para entregar documentación.
35328,74,,
35367,56,,
35375,,N,
35383,77,,
