Número de comprobante,Aciertos,Acreditado,Detalles
270,102,S,Cita para entregar documentación.
530,,N,
635,98,S,Cita para entregar documentación.
839,104,S,
887,89,,
1190,93,S,Cita para entregar documentación.
1453,,N,
1577,97,S,
1796,43,,
2008,64,,
2101,91,,
2628,81,,
2668,41,,
2846,100,S,Cita para entregar documentación.
2868,,N,
2875,,,Cita para aclarar situación escolar.
2944,58,,
3175,,N,
3531,43,,
4291,65,,
4576,,N,
4615,104,S,
5093,54,,
5835,,N,
5909,66,,
6628,79,,
6818,68,,
6894,94,S,
7010,,N,
7066,94,S,Cita para entregar documentación.
7239,59,,
7284,,N,
7289,82,,
7681,42,,
7741,98,S,
7832,82,,
7878,,N,
7899,58,,
8061,87,,
8150,,N,
8188,85,,
8360,60,,
8361,45,,
8487,91,,
8583,43,,
8585,65,,
8590,64,,
8706,88,,
8857,,N,
9067,112,S,
9162,68,,
9419,50,,
9722,,N,
10128,109,S,Cita para entregar documentación.
10298,,N,
10541,43,,
10553,82,,
10562,66,,
10648,70,,
10654,86,,
11012,75,,
11072,,N,
11112,28,,
11283,73,,
11345,61,,
11512,52,,
11897,71,,
12083,46,,
12210,46,,
12334,32,,
12709,91,,
12757,109,S,
12769,96,S,Cita para entregar documentación.
12839,64,,
12860,,N,
12945,23,,
13152,56,,
13237,,N,
13311,41,,
13467,38,,
13542,53,,
13906,95,S,
14450,82,,
14586,60,,
14950,,,Cita para aclarar situación escolar.
15126,,N,
15143,,N,
15191,78,,
15545,64,,
15554,57,,
15735,64,,
15791,55,,
15975,71,,
16015,,N,
16086,88,,
16136,46,,
16141,,N,
16146,110,S,
16368,44,,
16379,32,,
16806,93,S,
17135,71,,
17365,45,,
17701,95,S,
17908,45,,
18318,75,,
18321,34,,
18418,31,,
19003,60,,
19136,,N,
19290,49,,
19451,53,,
19971,62,,
20280,106,S,Cita para entregar documentación.
20281,,N,
20740,68,,
20777,90,,
20787,81,,
21017,66,,
21458,38,,
21565,103,S,
21721,,N,
22533,105,S,
23107,83,,
23108,66,,
23197,58,,
23297,74,,
23302,45,,
23343,42,,
23414,60,,
23660,,N,
23697,35,,
23849,,N,
23942,47,,
24079,84,,
24295,96,S,Cita para entregar documentación.
24352,,N,
24594,60,,
24784,,N,
25303,,N,
25806,49,,
25820,39,,
25952,81,,
26477,,N,
26841,81,,
26887,59,,
26933,76,,
26946,57,,
27102,86,,
27895,62,,
28090,56,,
28210,83,,
28381,75,,
28735,85,,
28811,68,,
29326,,N,
29345,91,,
29835,44,,
30407,57,,
30498,97,S,
30524,,N,
30583,99,S,Cita para entregar documentación.
30608,96,S,Cita para entregar documentación.
30762,61,,
30816,,N,
30952,,N,
31090,60,,
31110,36,,
31243,,,Cita para aclarar situación escolar.
31599,52,,
31616,69,,
31979,50,,
32026,83,,
32288,41,,
32494,47,,
33002,,N,
33975,,N,
34523,,N,
34533,73,,
34561,74,,
34641,,N,
34685,57,,
34814,,N,
34856,35,,
34902,,N,
34935,98,S,Cita para entregar documentación.
35137,81,,
35156,57,,
35293,100,S,Cita para entregar documentación.
35507,,N,
35526,93,S,Cita para entregar documentación.
35834,92,,
35892,,N,
35894,67,,
36302,112,S,Cita para entregar documentación.
36509,91,,
37301,87,,
37513,,N,
37519,,N,
37525,77,,
37577,102,S,Cita para entregar documentación.
37578,41,,
37582,,N,
37583,93,S,Cita para entregar documentación.
37596,55,,
37600,,N,
37626,76,,
37675,,N,
37740,,N,
37741,,N,
